datetime,aod550
2014-03-23 10:30:00,0.0555
2014-03-23 11:30:00,0.0541
2014-03-23 12:30:00,0.0536
2014-03-23 13:30:00,0.0544
2014-03-23 14:30:00,0.0561
2014-03-23 15:30:00,0.0580
2014-03-23 16:30:00,0.0599
2014-03-23 17:30:00,0.0618
2014-03-23 18:30:00,0.0645
2014-03-23 19:30:00,0.0665
2014-03-23 20:30:00,0.0686
2014-03-23 21:30:00,0.0694
2014-03-23 22:30:00,0.0707
2014-03-23 23:30:00,0.0718
2014-03-24 00:30:00,0.0737
2014-03-24 01:30:00,0.0751
2014-03-24 02:30:00,0.0770
2014-03-24 03:30:00,0.0792
2014-03-24 04:30:00,0.0817
2014-03-24 05:30:00,0.0844
2014-03-24 06:30:00,0.0877
2014-03-24 07:30:00,0.0898
2014-03-24 08:30:00,0.0884
2014-03-24 09:30:00,0.0858
2014-03-24 10:30:00,0.0833
2014-03-24 11:30:00,0.0820
2014-03-24 12:30:00,0.0794
2014-03-24 13:30:00,0.0795
2014-03-24 14:30:00,0.0838
2014-03-24 15:30:00,0.0879
2014-03-24 16:30:00,0.0909
2014-03-24 17:30:00,0.0946
2014-03-24 18:30:00,0.0984
2014-03-24 19:30:00,0.1034
2014-03-24 20:30:00,0.1097
2014-03-24 21:30:00,0.1084
2014-03-24 22:30:00,0.1020
2014-03-24 23:30:00,0.0935
2014-03-25 00:30:00,0.0879
2014-03-25 01:30:00,0.0866
2014-03-25 02:30:00,0.0868
2014-03-25 03:30:00,0.0920
2014-03-25 04:30:00,0.1057
2014-03-25 05:30:00,0.1241
2014-03-25 06:30:00,0.1412
2014-03-25 07:30:00,0.1539
2014-03-25 08:30:00,0.1560
2014-03-25 09:30:00,0.1588
2014-03-25 10:30:00,0.1536
2014-03-25 11:30:00,0.1442
2014-03-25 12:30:00,0.1474
2014-03-25 13:30:00,0.1632
2014-03-25 14:30:00,0.1938
2014-03-25 15:30:00,0.2350
2014-03-25 16:30:00,0.2709
2014-03-25 17:30:00,0.3171
2014-03-25 18:30:00,0.6388
2014-03-25 19:30:00,0.6731
2014-03-25 20:30:00,0.6391
2014-03-25 21:30:00,0.6739
2014-03-25 22:30:00,0.5928
2014-03-25 23:30:00,0.4333
2014-03-26 00:30:00,0.3268
2014-03-26 01:30:00,0.2492
2014-03-26 02:30:00,0.1903
2014-03-26 03:30:00,0.1480
2014-03-26 04:30:00,0.1342
2014-03-26 05:30:00,0.1338
2014-03-26 06:30:00,0.1337
2014-03-26 07:30:00,0.1264
2014-03-26 08:30:00,0.1075
2014-03-26 09:30:00,0.0857
2014-03-26 10:30:00,0.0726
2014-03-26 11:30:00,0.0697
2014-03-26 12:30:00,0.0707
2014-03-26 13:30:00,0.0706
2014-03-26 14:30:00,0.0686
2014-03-26 15:30:00,0.0646
2014-03-26 16:30:00,0.0630
2014-03-26 17:30:00,0.0616
2014-03-26 18:30:00,0.0637
2014-03-26 19:30:00,0.0659
2014-03-26 20:30:00,0.0691
2014-03-26 21:30:00,0.0736
2014-03-26 22:30:00,0.0784
2014-03-26 23:30:00,0.0805
2014-03-27 00:30:00,0.0807
2014-03-27 01:30:00,0.0856
2014-03-27 02:30:00,0.0962
2014-03-27 03:30:00,0.1088
2014-03-27 04:30:00,0.1192
2014-03-27 05:30:00,0.1280
2014-03-27 06:30:00,0.1378
2014-03-27 07:30:00,0.1602
2014-03-27 08:30:00,0.1998
2014-03-27 09:30:00,0.2278
2014-03-27 10:30:00,0.2534
2014-03-27 11:30:00,0.2835
2014-03-27 12:30:00,0.3299
2014-03-27 13:30:00,0.3993
2014-03-27 14:30:00,0.4285
2014-03-27 15:30:00,0.4327
2014-03-27 16:30:00,0.4278
2014-03-27 17:30:00,0.3814
2014-03-27 18:30:00,0.3467
2014-03-27 19:30:00,0.2987
2014-03-27 20:30:00,0.2381
2014-03-27 21:30:00,0.2350
2014-03-27 22:30:00,0.2372
2014-03-27 23:30:00,0.2512
2014-03-28 00:30:00,0.2765
2014-03-28 01:30:00,0.3285
2014-03-28 02:30:00,0.3455
2014-03-28 03:30:00,0.3650
2014-03-28 04:30:00,0.3528
2014-03-28 05:30:00,0.4162
2014-03-28 06:30:00,0.5523
2014-03-28 07:30:00,0.4812
2014-03-28 08:30:00,0.3689
2014-03-28 09:30:00,0.3730
2014-03-28 10:30:00,0.3808
2014-03-28 11:30:00,0.3682
2014-03-28 12:30:00,0.4506
2014-03-28 13:30:00,0.4246
2014-03-28 14:30:00,0.3909
2014-03-28 15:30:00,0.4570
2014-03-28 16:30:00,0.4182
2014-03-28 17:30:00,0.3752
2014-03-28 18:30:00,0.4766
2014-03-28 19:30:00,0.4362
2014-03-28 20:30:00,0.3416
2014-03-28 21:30:00,0.3106
2014-03-28 22:30:00,0.2730
2014-03-28 23:30:00,0.2387
2014-03-29 00:30:00,0.2019
2014-03-29 01:30:00,0.1758
2014-03-29 02:30:00,0.1499
2014-03-29 03:30:00,0.1343
2014-03-29 04:30:00,0.1271
2014-03-29 05:30:00,0.1215
2014-03-29 06:30:00,0.1179
2014-03-29 07:30:00,0.1293
2014-03-29 08:30:00,0.1387
2014-03-29 09:30:00,0.1485
2014-03-29 10:30:00,0.1693
2014-03-29 11:30:00,0.1505
2014-03-29 12:30:00,0.1380
2014-03-29 13:30:00,0.1350
2014-03-29 14:30:00,0.1480
2014-03-29 15:30:00,0.1702
2014-03-29 16:30:00,0.1962
2014-03-29 17:30:00,0.2118
2014-03-29 18:30:00,0.2002
2014-03-29 19:30:00,0.1698
2014-03-29 20:30:00,0.1470
2014-03-29 21:30:00,0.1389
2014-03-29 22:30:00,0.1270
2014-03-29 23:30:00,0.1405
2014-03-30 00:30:00,0.1654
2014-03-30 01:30:00,0.1788
2014-03-30 02:30:00,0.1653
2014-03-30 03:30:00,0.1456
2014-03-30 04:30:00,0.1293
2014-03-30 05:30:00,0.1178
2014-03-30 06:30:00,0.1079
2014-03-30 07:30:00,0.0970
2014-03-30 08:30:00,0.0925
2014-03-30 09:30:00,0.0994
2014-03-30 10:30:00,0.1112
2014-03-30 11:30:00,0.1198
2014-03-30 12:30:00,0.1245
2014-03-30 13:30:00,0.1174
2014-03-30 14:30:00,0.1072
2014-03-30 15:30:00,0.1011
2014-03-30 16:30:00,0.0966
2014-03-30 17:30:00,0.0929
2014-03-30 18:30:00,0.1055
2014-03-30 19:30:00,0.1076
2014-03-30 20:30:00,0.1067
2014-03-30 21:30:00,0.1029
2014-03-30 22:30:00,0.0970
2014-03-30 23:30:00,0.0923
2014-03-31 00:30:00,0.0874
2014-03-31 01:30:00,0.0813
2014-03-31 02:30:00,0.0758
2014-03-31 03:30:00,0.0737
2014-03-31 04:30:00,0.0738
2014-03-31 05:30:00,0.0747
2014-03-31 06:30:00,0.0759
2014-03-31 07:30:00,0.0768
2014-03-31 08:30:00,0.0770
2014-03-31 09:30:00,0.0793
2014-03-31 10:30:00,0.0819
2014-03-31 11:30:00,0.0843
2014-03-31 12:30:00,0.0859
2014-03-31 13:30:00,0.0856
2014-03-31 14:30:00,0.0825
2014-03-31 15:30:00,0.0690
2014-03-31 16:30:00,0.0702
2014-03-31 17:30:00,0.0769
2014-03-31 18:30:00,0.0797
2014-03-31 19:30:00,0.0819
2014-03-31 20:30:00,0.0861
2014-03-31 21:30:00,0.0908
2014-03-31 22:30:00,0.0995
2014-03-31 23:30:00,0.1090
2014-04-01 00:30:00,0.1100
2014-04-01 01:30:00,0.1105
2014-04-01 02:30:00,0.1114
2014-04-01 03:30:00,0.1148
2014-04-01 04:30:00,0.1160
2014-04-01 05:30:00,0.1260
2014-04-01 06:30:00,0.1385
2014-04-01 07:30:00,0.1406
2014-04-01 08:30:00,0.1421
2014-04-01 09:30:00,0.1373
2014-04-01 10:30:00,0.1360
2014-04-01 11:30:00,0.1319
2014-04-01 12:30:00,0.1364
2014-04-01 13:30:00,0.1634
2014-04-01 14:30:00,0.1824
2014-04-01 15:30:00,0.2026
2014-04-01 16:30:00,0.2137
2014-04-01 17:30:00,0.2074
2014-04-01 18:30:00,0.2229
2014-04-01 19:30:00,0.2079
2014-04-01 20:30:00,0.1728
2014-04-01 21:30:00,0.1464
2014-04-01 22:30:00,0.1730
2014-04-01 23:30:00,0.2147
2014-04-02 00:30:00,0.3608
2014-04-02 01:30:00,0.3280
2014-04-02 02:30:00,0.3092
2014-04-02 03:30:00,0.3353
2014-04-02 04:30:00,0.3054
2014-04-02 05:30:00,0.2804
2014-04-02 06:30:00,0.2898
2014-04-02 07:30:00,0.3121
2014-04-02 08:30:00,0.3188
2014-04-02 09:30:00,0.3120
2014-04-02 10:30:00,0.2985
2014-04-02 11:30:00,0.2794
2014-04-02 12:30:00,0.2462
2014-04-02 13:30:00,0.2059
2014-04-02 14:30:00,0.1522
2014-04-02 15:30:00,0.0844
2014-04-02 16:30:00,0.0724
2014-04-02 17:30:00,0.0683
2014-04-02 18:30:00,0.0640
2014-04-02 19:30:00,0.0651
2014-04-02 20:30:00,0.0685
2014-04-02 21:30:00,0.0698
2014-04-02 22:30:00,0.0703
2014-04-02 23:30:00,0.0713
2014-04-03 00:30:00,0.0731
2014-04-03 01:30:00,0.0738
2014-04-03 02:30:00,0.0751
2014-04-03 03:30:00,0.0791
2014-04-03 04:30:00,0.0849
2014-04-03 05:30:00,0.0878
2014-04-03 06:30:00,0.0879
2014-04-03 07:30:00,0.0857
2014-04-03 08:30:00,0.0817
2014-04-03 09:30:00,0.0786
2014-04-03 10:30:00,0.0777
2014-04-03 11:30:00,0.0764
2014-04-03 12:30:00,0.0733
2014-04-03 13:30:00,0.0724
2014-04-03 14:30:00,0.0731
2014-04-03 15:30:00,0.0769
2014-04-03 16:30:00,0.0787
2014-04-03 17:30:00,0.0853
2014-04-03 18:30:00,0.1005
2014-04-03 19:30:00,0.0922
2014-04-03 20:30:00,0.0830
2014-04-03 21:30:00,0.0811
2014-04-03 22:30:00,0.0863
2014-04-03 23:30:00,0.0949
2014-04-04 00:30:00,0.1001
2014-04-04 01:30:00,0.1042
2014-04-04 02:30:00,0.1098
2014-04-04 03:30:00,0.1030
2014-04-04 04:30:00,0.0875
2014-04-04 05:30:00,0.0883
2014-04-04 06:30:00,0.0937
2014-04-04 07:30:00,0.0969
2014-04-04 08:30:00,0.1011
2014-04-04 09:30:00,0.1215
2014-04-04 10:30:00,0.1572
2014-04-04 11:30:00,0.1914
2014-04-04 12:30:00,0.2614
2014-04-04 13:30:00,0.3688
2014-04-04 14:30:00,0.4134
2014-04-04 15:30:00,0.5277
2014-04-04 16:30:00,0.5800
2014-04-04 17:30:00,0.5480
2014-04-04 18:30:00,0.6089
2014-04-04 19:30:00,0.5688
2014-04-04 20:30:00,0.4566
2014-04-04 21:30:00,0.3913
2014-04-04 22:30:00,0.3507
2014-04-04 23:30:00,0.3611
2014-04-05 00:30:00,0.3817
2014-04-05 01:30:00,0.3336
2014-04-05 02:30:00,0.2913
2014-04-05 03:30:00,0.3291
2014-04-05 04:30:00,0.3310
2014-04-05 05:30:00,0.2717
2014-04-05 06:30:00,0.2890
2014-04-05 07:30:00,0.2921
2014-04-05 08:30:00,0.2846
2014-04-05 09:30:00,0.3037
2014-04-05 10:30:00,0.3206
2014-04-05 11:30:00,0.3143
2014-04-05 12:30:00,0.2444
2014-04-05 13:30:00,0.1606
2014-04-05 14:30:00,0.1088
2014-04-05 15:30:00,0.0937
2014-04-05 16:30:00,0.0893
2014-04-05 17:30:00,0.0902
2014-04-05 18:30:00,0.0910
2014-04-05 19:30:00,0.0867
2014-04-05 20:30:00,0.0833
2014-04-05 21:30:00,0.0863
2014-04-05 22:30:00,0.0883
2014-04-05 23:30:00,0.0872
2014-04-06 00:30:00,0.0863
2014-04-06 01:30:00,0.0872
2014-04-06 02:30:00,0.0898
2014-04-06 03:30:00,0.0936
2014-04-06 04:30:00,0.0955
2014-04-06 05:30:00,0.0947
2014-04-06 06:30:00,0.0943
2014-04-06 07:30:00,0.0937
2014-04-06 08:30:00,0.0924
2014-04-06 09:30:00,0.0911
2014-04-06 10:30:00,0.0913
2014-04-06 11:30:00,0.0998
2014-04-06 12:30:00,0.1090
2014-04-06 13:30:00,0.1032
2014-04-06 14:30:00,0.0903
2014-04-06 15:30:00,0.0626
2014-04-06 16:30:00,0.0661
2014-04-06 17:30:00,0.0834
2014-04-06 18:30:00,0.0821
2014-04-06 19:30:00,0.0860
2014-04-06 20:30:00,0.0932
2014-04-06 21:30:00,0.1056
2014-04-06 22:30:00,0.1204
2014-04-06 23:30:00,0.1273
2014-04-07 00:30:00,0.1337
2014-04-07 01:30:00,0.1507
2014-04-07 02:30:00,0.1824
2014-04-07 03:30:00,0.1983
2014-04-07 04:30:00,0.1996
2014-04-07 05:30:00,0.1989
2014-04-07 06:30:00,0.2074
2014-04-07 07:30:00,0.2045
2014-04-07 08:30:00,0.1847
2014-04-07 09:30:00,0.1571
2014-04-07 10:30:00,0.1387
2014-04-07 11:30:00,0.1441
2014-04-07 12:30:00,0.1707
2014-04-07 13:30:00,0.1776
2014-04-07 14:30:00,0.1936
2014-04-07 15:30:00,0.2116
2014-04-07 16:30:00,0.2200
2014-04-07 17:30:00,0.2238
2014-04-07 18:30:00,0.2137
2014-04-07 19:30:00,0.1961
2014-04-07 20:30:00,0.1944
2014-04-07 21:30:00,0.2095
2014-04-07 22:30:00,0.2296
2014-04-07 23:30:00,0.2298
2014-04-08 00:30:00,0.2163
2014-04-08 01:30:00,0.1589
2014-04-08 02:30:00,0.1266
2014-04-08 03:30:00,0.1704
2014-04-08 04:30:00,0.2113
2014-04-08 05:30:00,0.2177
2014-04-08 06:30:00,0.2428
2014-04-08 07:30:00,0.2270
2014-04-08 08:30:00,0.1840
2014-04-08 09:30:00,0.1908
2014-04-08 10:30:00,0.2040
2014-04-08 11:30:00,0.2111
2014-04-08 12:30:00,0.2163
2014-04-08 13:30:00,0.2001
2014-04-08 14:30:00,0.1592
2014-04-08 15:30:00,0.1203
2014-04-08 16:30:00,0.0980
2014-04-08 17:30:00,0.0976
2014-04-08 18:30:00,0.1372
2014-04-08 19:30:00,0.1546
2014-04-08 20:30:00,0.1840
2014-04-08 21:30:00,0.2195
2014-04-08 22:30:00,0.2422
2014-04-08 23:30:00,0.2506
2014-04-09 00:30:00,0.2497
2014-04-09 01:30:00,0.2388
2014-04-09 02:30:00,0.2286
2014-04-09 03:30:00,0.2134
2014-04-09 04:30:00,0.1911
2014-04-09 05:30:00,0.1572
2014-04-09 06:30:00,0.1233
2014-04-09 07:30:00,0.1054
2014-04-09 08:30:00,0.1046
2014-04-09 09:30:00,0.1091
2014-04-09 10:30:00,0.1062
2014-04-09 11:30:00,0.0951
2014-04-09 12:30:00,0.0845
2014-04-09 13:30:00,0.0807
2014-04-09 14:30:00,0.0824
2014-04-09 15:30:00,0.0689
2014-04-09 16:30:00,0.0739
2014-04-09 17:30:00,0.0766
2014-04-09 18:30:00,0.0672
2014-04-09 19:30:00,0.0620
2014-04-09 20:30:00,0.0579
2014-04-09 21:30:00,0.0526
2014-04-09 22:30:00,0.0518
2014-04-09 23:30:00,0.0560
2014-04-10 00:30:00,0.0644
2014-04-10 01:30:00,0.0753
2014-04-10 02:30:00,0.0869
2014-04-10 03:30:00,0.0945
2014-04-10 04:30:00,0.0939
2014-04-10 05:30:00,0.0951
2014-04-10 06:30:00,0.1159
2014-04-10 07:30:00,0.1421
2014-04-10 08:30:00,0.1716
2014-04-10 09:30:00,0.2020
2014-04-10 10:30:00,0.2210
2014-04-10 11:30:00,0.2077
2014-04-10 12:30:00,0.1748
2014-04-10 13:30:00,0.1617
2014-04-10 14:30:00,0.1671
2014-04-10 15:30:00,0.1932
2014-04-10 16:30:00,0.2175
2014-04-10 17:30:00,0.2374
2014-04-10 18:30:00,0.2610
2014-04-10 19:30:00,0.3640
2014-04-10 20:30:00,0.4387
2014-04-10 21:30:00,0.4856
2014-04-10 22:30:00,0.5331
2014-04-10 23:30:00,0.5821
2014-04-11 00:30:00,0.6598
2014-04-11 01:30:00,0.5030
2014-04-11 02:30:00,0.3588
2014-04-11 03:30:00,0.2811
2014-04-11 04:30:00,0.2370
2014-04-11 05:30:00,0.2014
2014-04-11 06:30:00,0.1606
2014-04-11 07:30:00,0.1173
2014-04-11 08:30:00,0.0955
2014-04-11 09:30:00,0.0974
2014-04-11 10:30:00,0.1137
2014-04-11 11:30:00,0.1188
2014-04-11 12:30:00,0.1188
2014-04-11 13:30:00,0.1180
2014-04-11 14:30:00,0.1126
2014-04-11 15:30:00,0.1559
2014-04-11 16:30:00,0.1394
2014-04-11 17:30:00,0.1265
2014-04-11 18:30:00,0.1188
2014-04-11 19:30:00,0.1206
2014-04-11 20:30:00,0.1087
2014-04-11 21:30:00,0.0949
2014-04-11 22:30:00,0.0866
2014-04-11 23:30:00,0.0868
2014-04-12 00:30:00,0.0952
2014-04-12 01:30:00,0.1115
2014-04-12 02:30:00,0.1190
2014-04-12 03:30:00,0.1174
2014-04-12 04:30:00,0.1241
2014-04-12 05:30:00,0.1507
2014-04-12 06:30:00,0.2104
2014-04-12 07:30:00,0.1999
2014-04-12 08:30:00,0.1511
2014-04-12 09:30:00,0.1404
2014-04-12 10:30:00,0.1556
2014-04-12 11:30:00,0.1551
2014-04-12 12:30:00,0.1388
2014-04-12 13:30:00,0.1118
2014-04-12 14:30:00,0.0867
2014-04-12 15:30:00,0.1436
2014-04-12 16:30:00,0.1848
2014-04-12 17:30:00,0.2237
2014-04-12 18:30:00,0.3350
2014-04-12 19:30:00,0.3668
2014-04-12 20:30:00,0.3816
2014-04-12 21:30:00,0.4314
2014-04-12 22:30:00,0.5642
2014-04-12 23:30:00,0.6272
2014-04-13 00:30:00,0.5229
2014-04-13 01:30:00,0.4136
2014-04-13 02:30:00,0.3459
2014-04-13 03:30:00,0.3505
2014-04-13 04:30:00,0.3936
2014-04-13 05:30:00,0.3694
2014-04-13 06:30:00,0.3911
2014-04-13 07:30:00,0.4110
2014-04-13 08:30:00,0.3701
2014-04-13 09:30:00,0.3745
2014-04-13 10:30:00,0.3969
2014-04-13 11:30:00,0.4204
2014-04-13 12:30:00,0.4238
2014-04-13 13:30:00,0.3914
2014-04-13 14:30:00,0.3715
2014-04-13 15:30:00,0.4136
2014-04-13 16:30:00,0.4905
2014-04-13 17:30:00,0.5906
2014-04-13 18:30:00,0.4947
2014-04-13 19:30:00,0.4277
2014-04-13 20:30:00,0.4176
2014-04-13 21:30:00,0.3971
2014-04-13 22:30:00,0.3898
2014-04-13 23:30:00,0.3368
2014-04-14 00:30:00,0.3309
2014-04-14 01:30:00,0.3746
2014-04-14 02:30:00,0.3897
2014-04-14 03:30:00,0.3696
2014-04-14 04:30:00,0.3946
2014-04-14 05:30:00,0.3865
2014-04-14 06:30:00,0.3294
2014-04-14 07:30:00,0.3002
2014-04-14 08:30:00,0.3153
2014-04-14 09:30:00,0.3073
2014-04-14 10:30:00,0.3034
2014-04-14 11:30:00,0.3113
2014-04-14 12:30:00,0.3198
2014-04-14 13:30:00,0.3318
2014-04-14 14:30:00,0.3358
2014-04-14 15:30:00,0.3987
2014-04-14 16:30:00,0.3794
2014-04-14 17:30:00,0.4095
2014-04-14 18:30:00,0.5239
2014-04-14 19:30:00,0.3671
2014-04-14 20:30:00,0.3000
2014-04-14 21:30:00,0.3634
2014-04-14 22:30:00,0.3659
2014-04-14 23:30:00,0.2956
2014-04-15 00:30:00,0.2827
2014-04-15 01:30:00,0.2587
2014-04-15 02:30:00,0.2420
2014-04-15 03:30:00,0.2391
2014-04-15 04:30:00,0.2427
2014-04-15 05:30:00,0.2607
2014-04-15 06:30:00,0.2829
2014-04-15 07:30:00,0.2970
2014-04-15 08:30:00,0.3049
2014-04-15 09:30:00,0.3269
2014-04-15 10:30:00,0.2681
2014-04-15 11:30:00,0.2384
2014-04-15 12:30:00,0.2210
2014-04-15 13:30:00,0.1927
2014-04-15 14:30:00,0.1605
2014-04-15 15:30:00,0.1615
2014-04-15 16:30:00,0.1748
2014-04-15 17:30:00,0.1836
2014-04-15 18:30:00,0.1608
2014-04-15 19:30:00,0.1430
2014-04-15 20:30:00,0.1322
2014-04-15 21:30:00,0.1267
2014-04-15 22:30:00,0.1157
2014-04-15 23:30:00,0.1057
2014-04-16 00:30:00,0.1008
2014-04-16 01:30:00,0.0956
2014-04-16 02:30:00,0.0841
2014-04-16 03:30:00,0.0791
2014-04-16 04:30:00,0.0780
2014-04-16 05:30:00,0.0783
2014-04-16 06:30:00,0.0800
2014-04-16 07:30:00,0.0810
2014-04-16 08:30:00,0.0824
2014-04-16 09:30:00,0.0894
2014-04-16 10:30:00,0.0999
2014-04-16 11:30:00,0.1036
2014-04-16 12:30:00,0.1206
2014-04-16 13:30:00,0.1469
2014-04-16 14:30:00,0.1640
2014-04-16 15:30:00,0.1003
2014-04-16 16:30:00,0.1089
2014-04-16 17:30:00,0.0984
2014-04-16 18:30:00,0.1128
2014-04-16 19:30:00,0.1132
2014-04-16 20:30:00,0.1071
2014-04-16 21:30:00,0.1138
2014-04-16 22:30:00,0.1169
2014-04-16 23:30:00,0.1192
2014-04-17 00:30:00,0.1290
2014-04-17 01:30:00,0.1360
2014-04-17 02:30:00,0.1393
2014-04-17 03:30:00,0.1515
2014-04-17 04:30:00,0.1712
2014-04-17 05:30:00,0.1894
2014-04-17 06:30:00,0.2155
2014-04-17 07:30:00,0.2523
2014-04-17 08:30:00,0.2913
2014-04-17 09:30:00,0.3119
2014-04-17 10:30:00,0.2993
2014-04-17 11:30:00,0.2595
2014-04-17 12:30:00,0.2075
2014-04-17 13:30:00,0.1725
2014-04-17 14:30:00,0.1477
2014-04-17 15:30:00,0.1358
2014-04-17 16:30:00,0.1346
2014-04-17 17:30:00,0.1366
2014-04-17 18:30:00,0.1340
2014-04-17 19:30:00,0.1366
2014-04-17 20:30:00,0.1465
2014-04-17 21:30:00,0.1693
2014-04-17 22:30:00,0.1866
2014-04-17 23:30:00,0.2128
2014-04-18 00:30:00,0.2144
2014-04-18 01:30:00,0.2073
2014-04-18 02:30:00,0.2146
2014-04-18 03:30:00,0.2357
2014-04-18 04:30:00,0.2603
2014-04-18 05:30:00,0.2950
2014-04-18 06:30:00,0.3411
2014-04-18 07:30:00,0.3820
2014-04-18 08:30:00,0.4120
2014-04-18 09:30:00,0.4769
2014-04-18 10:30:00,0.5506
2014-04-18 11:30:00,0.5774
2014-04-18 12:30:00,0.6184
2014-04-18 13:30:00,0.6458
2014-04-18 14:30:00,0.6213
2014-04-18 15:30:00,0.6198
2014-04-18 16:30:00,0.5949
2014-04-18 17:30:00,0.5055
2014-04-18 18:30:00,0.5002
2014-04-18 19:30:00,0.5045
2014-04-18 20:30:00,0.4874
2014-04-18 21:30:00,0.4609
2014-04-18 22:30:00,0.3288
2014-04-18 23:30:00,0.2181
2014-04-19 00:30:00,0.1595
2014-04-19 01:30:00,0.1317
2014-04-19 02:30:00,0.1305
2014-04-19 03:30:00,0.1489
2014-04-19 04:30:00,0.1733
2014-04-19 05:30:00,0.1904
2014-04-19 06:30:00,0.1901
2014-04-19 07:30:00,0.1667
2014-04-19 08:30:00,0.1414
2014-04-19 09:30:00,0.1320
2014-04-19 10:30:00,0.1268
2014-04-19 11:30:00,0.1183
2014-04-19 12:30:00,0.1077
2014-04-19 13:30:00,0.1011
2014-04-19 14:30:00,0.0961
2014-04-19 15:30:00,0.0900
2014-04-19 16:30:00,0.0855
2014-04-19 17:30:00,0.0821
2014-04-19 18:30:00,0.0786
2014-04-19 19:30:00,0.0899
2014-04-19 20:30:00,0.0925
2014-04-19 21:30:00,0.0922
2014-04-19 22:30:00,0.0847
2014-04-19 23:30:00,0.0794
2014-04-20 00:30:00,0.0797
2014-04-20 01:30:00,0.0798
2014-04-20 02:30:00,0.0823
2014-04-20 03:30:00,0.0957
2014-04-20 04:30:00,0.1159
2014-04-20 05:30:00,0.1323
2014-04-20 06:30:00,0.1317
2014-04-20 07:30:00,0.1186
2014-04-20 08:30:00,0.1108
2014-04-20 09:30:00,0.1217
2014-04-20 10:30:00,0.1426
2014-04-20 11:30:00,0.1535
2014-04-20 12:30:00,0.1460
2014-04-20 13:30:00,0.1272
2014-04-20 14:30:00,0.1215
2014-04-20 15:30:00,0.1336
2014-04-20 16:30:00,0.1431
2014-04-20 17:30:00,0.1505
2014-04-20 18:30:00,0.1436
2014-04-20 19:30:00,0.1377
2014-04-20 20:30:00,0.1428
2014-04-20 21:30:00,0.1621
2014-04-20 22:30:00,0.1938
2014-04-20 23:30:00,0.2429
2014-04-21 00:30:00,0.2664
2014-04-21 01:30:00,0.2499
2014-04-21 02:30:00,0.2377
2014-04-21 03:30:00,0.2479
2014-04-21 04:30:00,0.2530
2014-04-21 05:30:00,0.2436
2014-04-21 06:30:00,0.2426
2014-04-21 07:30:00,0.2519
2014-04-21 08:30:00,0.2720
2014-04-21 09:30:00,0.2987
2014-04-21 10:30:00,0.3136
2014-04-21 11:30:00,0.3217
2014-04-21 12:30:00,0.3069
2014-04-21 13:30:00,0.2850
2014-04-21 14:30:00,0.2708
2014-04-21 15:30:00,0.2451
2014-04-21 16:30:00,0.2616
2014-04-21 17:30:00,0.2709
2014-04-21 18:30:00,0.4647
2014-04-21 19:30:00,0.4998
2014-04-21 20:30:00,0.6037
2014-04-21 21:30:00,0.7931
2014-04-21 22:30:00,0.9094
2014-04-21 23:30:00,0.8968
2014-04-22 00:30:00,0.8321
2014-04-22 01:30:00,0.7026
2014-04-22 02:30:00,0.5877
2014-04-22 03:30:00,0.5781
2014-04-22 04:30:00,0.5426
2014-04-22 05:30:00,0.4920
2014-04-22 06:30:00,0.4441
2014-04-22 07:30:00,0.4391
2014-04-22 08:30:00,0.4544
2014-04-22 09:30:00,0.5065
2014-04-22 10:30:00,0.4809
2014-04-22 11:30:00,0.4337
2014-04-22 12:30:00,0.4214
2014-04-22 13:30:00,0.3651
2014-04-22 14:30:00,0.3220
2014-04-22 15:30:00,0.2795
2014-04-22 16:30:00,0.2368
2014-04-22 17:30:00,0.2188
2014-04-22 18:30:00,0.2429
2014-04-22 19:30:00,0.2634
2014-04-22 20:30:00,0.2536
2014-04-22 21:30:00,0.2327
2014-04-22 22:30:00,0.2206
2014-04-22 23:30:00,0.2174
2014-04-23 00:30:00,0.2215
2014-04-23 01:30:00,0.2352
2014-04-23 02:30:00,0.2470
2014-04-23 03:30:00,0.2482
2014-04-23 04:30:00,0.2344
2014-04-23 05:30:00,0.2126
2014-04-23 06:30:00,0.1915
2014-04-23 07:30:00,0.1838
2014-04-23 08:30:00,0.1813
2014-04-23 09:30:00,0.1772
2014-04-23 10:30:00,0.1533
2014-04-23 11:30:00,0.1187
2014-04-23 12:30:00,0.0970
2014-04-23 13:30:00,0.0866
2014-04-23 14:30:00,0.0828
2014-04-23 15:30:00,0.0772
2014-04-23 16:30:00,0.0781
2014-04-23 17:30:00,0.0755
2014-04-23 18:30:00,0.0717
2014-04-23 19:30:00,0.0702
2014-04-23 20:30:00,0.0716
2014-04-23 21:30:00,0.0735
2014-04-23 22:30:00,0.0751
2014-04-23 23:30:00,0.0761
2014-04-24 00:30:00,0.0765
2014-04-24 01:30:00,0.0771
2014-04-24 02:30:00,0.0785
2014-04-24 03:30:00,0.0793
2014-04-24 04:30:00,0.0812
2014-04-24 05:30:00,0.0833
2014-04-24 06:30:00,0.0818
2014-04-24 07:30:00,0.0815
2014-04-24 08:30:00,0.0836
2014-04-24 09:30:00,0.0842
2014-04-24 10:30:00,0.0839
2014-04-24 11:30:00,0.0824
2014-04-24 12:30:00,0.0845
2014-04-24 13:30:00,0.0876
2014-04-24 14:30:00,0.0840
2014-04-24 15:30:00,0.0852
2014-04-24 16:30:00,0.0848
2014-04-24 17:30:00,0.0795
2014-04-24 18:30:00,0.0740
